id,name,pricing,os,cpu,speed_cpu,gpu,ram,storage,free_storage,contacts,back_cam_resolution,back_cam_movie,back_cam_flash,back_cam_features,front_cam_resolution,front_cam_features,screen_technology,screen_resolution,screen_size,max_brightness,tempered_glass,battery_size,battery_type,max_charge,battery_technology,security,special_feature,water_resistant,record,movie,music,network_mobile,sim,wifi,gps,bluetooth,port_charge,headset_type,other_connection,design,material,dimension_weight,date_created,brand
78,vivo V30e 5G,8.490.000₫,Android 14,Snapdragon 6 Gen 1 8 nhân,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,Adreno 710,8 GB,256 GB,229 GB,Không giới hạn,Chính 50 MP & Phụ 8 MP,HD 720p@60fps_HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_4K 2160p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh ban đêm (Night Panorama)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu trăng_Quét tài liệu_Quay video hiển thị kép_Quay chậm (Slow Motion)_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp ảnh chuyển động_Chụp hẹn giờ_Chống rung_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),32 MP,Xóa phông_Video hiển thị kép_Quay video HD_Quay video Full HD_Quay video 4K_Làm đẹp_HDR_Flash màn hình_Chụp ảnh chuyển động_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.78"" - Tần số quét 120 Hz",1300 nits,Kính cường lực Schott Xensation UP,5500 mAh,Li-Ion,44 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Tối ưu game (Game Turbo)_Trợ lý ảo Jovi_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_DCI-P3_Cửa sổ nổi_Chạm 2 lần tắt/sáng màn hình,IP64,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_FLV_AV1_ASF_3GP,WAV_Vorbis_MP3_Midi_FLAC_APE_AAC,Hỗ trợ 5G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.1,Type-C,Type-C,OTG_NFC,Nguyên khối,Khung nhựa & Mặt lưng kính (Màu nâu) - nhựa (Màu trắng),Dài 164.36 mm - Ngang 74.75 mm - Dày 7.75 mm (Nâu) | 7.65 mm (Trắng) - Nặng 188 g (Nâu) | 179 g (Trắng),05/2024,undefined
79,Mobell F209 4G,620.000₫,undefined,Unisoc T107,1.0 GHz,undefined,48 MB,128 MB,undefined,2000 số,undefined,undefined,undefined,undefined,undefined,undefined,TFT LCD,QVGA (176 x 220 Pixels),"2""",undefined,Không có cảm ứng,1500 mAh,Li-Ion,2.5 W,undefined,undefined,undefined,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,3GP,MP3,Hỗ trợ 4G VoLTE,2 Nano SIM,undefined,undefined,v5.0,Micro USB,undefined,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 122.7 mm - Ngang 57 mm - Dày 17 mm - Nặng 131.5 g,12/2022,Mobell. Xem thông tin hãng
80,HONOR X6b,3.490.000₫,Android 14,MediaTek Helio G85,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2,6 GB,128 GB,113 GB,Không giới hạn,Chính 50 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Làm đẹp_HDR_Chuyên nghiệp (Pro)_Ban đêm (Night Mode)_AI Camera,5 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Làm đẹp_Chụp hẹn giờ,TFT LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",780 nits,Kính cường lực HONOR,5200 mAh,Li-Po,35 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Cử chỉ thông minh_Chạm 2 lần sáng màn hình,undefined,Đang cập nhật,WEBM_MP4_MKV_3GP,WAV_OGG_MP3_Midi_M4A_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.1,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.59 mm - Ngang 75.33 mm - Dày 8.39 mm - Nặng 192 g,07/2024,undefined
81,Xiaomi 14T 5G 12GB/512GB Xanh,13.990.000₫,Xiaomi HyperOS (Android 14),MediaTek Dimensity 8300 Ultra 8 nhân,"1 nhân 3.35 GHz, 3 nhân 3.2 GHz & 4 nhân 2.2 GHz",Mali-G615,12 GB,512 GB,499 GB,Không giới hạn,"Chính 50 MP & Phụ 50 MP, 12 MP",HD 720p@960fps_HD 720p@30fps_HD 720p@240fps_HD 720p@120fps_FullHD 1080p@960fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@24fps,Có,Ảnh Raw_Zoom quang học_Zoom kỹ thuật số_Xóa phông_Xiaomi ProCut_Video chuyên nghiệp_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Tilt-shift_Siêu độ phân giải_Quét tài liệu_Quay video định dạng Log_Quay video hiển thị kép_Quay chậm (Slow Motion)_Phơi sáng_Làm đẹp_Hẹn giờ chụp liên tục_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp hẹn giờ_Chống rung quang học (OIS)_Chế độ đạo diễn_Chạm để chụp ảnh_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Camera_Xiaomi ProFocus,32 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Quay video ở độ phân giải HDR10+_Quay video HD_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Làm đẹp_Hẹn giờ chụp liên tiếp_HDR_Chụp đêm_Chụp hẹn giờ_Bộ lọc màu,AMOLED,1.5K (1220 x 2712 Pixels),"6.67"" - Tần số quét 144 Hz",4000 nits,Kính cường lực Corning Gorilla Glass 5,5000 mAh,Li-Po,67 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Đo nhịp tim_Âm thanh Hi-Res Audio_Âm thanh Dolby Atmos_Xoá AI Pro (Xoá vật thể)_Trợ lý ảo Google Gemini_Trình thông dịch AI_Thu nhỏ màn hình sử dụng một tay_Phụ đề AI_Phim AI_Mở rộng ảnh AI_Mở rộng bộ nhớ RAM_Không gian thứ hai_Khoanh tròn để tìm kiếm_Hệ thống làm mát Xiaomi IceLoop_HDR10+_HDR10_Ghi âm AI_Ghi chú AI_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh_Công nghệ hình ảnh Dolby Vision,IP68,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MOV_MKV_AVI_3GP,WAV_OGG_MP3_Lossless_FLAC_AWB_AMR_AAC,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 6_Dual-band (2.4 GHz/5 GHz),NavIC_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 160.5 mm - Ngang 75.1 mm - Dày 7.8 mm - Nặng 195 g,09/2024,Xiaomi. Xem thông tin hãng
82,HONOR X7c 8GB/256GB,4.990.000₫,Android 14,Snapdragon 685 8 nhân,2.8 GHz,Adreno 610,8 GB,256 GB,undefined,Không giới hạn,Chính 108 MP & Phụ 2 MP,FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Siêu cận (Macro)_Quét tài liệu_Quay chậm (Slow Motion)_Làm đẹp_HDR_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),8 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video Full HD_Bộ lọc màu,IPS LCD,HD+ (720 x 1610 Pixels),"6.77 "" - Tần số quét 120 Hz",850 nits,Đang cập nhật,6000 mAh,Li-Po,35 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Mở rộng bộ nhớ RAM,IP64,undefined,WEBM_MP4_MKV_3GP,WAV_OGG_MP3_Midi_M4A_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Đang cập nhật,Dài 166.9 mm - Ngang 76.8 mm - Dày 8.09 mm - Nặng 194 g,11/2024,undefined
83,TCL 406s 4GB/64GB,1.890.000₫,Android 13,MediaTek MT6762 (Helio P22),4 nhân 2.0 GHz & 4 nhân 1.5 GHz,IMG PowerVR GE8320,4 GB,64 GB,44 GB,Không giới hạn,Chính 13 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps_SD 480p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Toàn cảnh (Panorama)_Phơi sáng_Lấy nét theo pha (PDAF)_HDR_Google Lens_Chụp một chạm_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_AI Camera,5 MP,Xóa phông_Quay video HD_Quay video Full HD_Làm đẹp_HDR_Chụp một chạm_Chụp bằng cử chỉ_Bộ lọc màu,IPS LCD,HD+ (720 x 1612 Pixels),"6.6"" - Tần số quét 60 Hz",400 nits,Kính cường lực,5000 mAh,Li-Po,10 W,Tiết kiệm pin,Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Trợ lý ảo Google Assistant_Mở rộng bộ nhớ RAM_Loa kép_Cử chỉ thông minh_Công nghệ hiển thị NXTVISION,undefined,Ghi âm cuộc gọi,MP4_3GP,WAV_Vorbis_OPUS_OGG_MP3_Midi_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.1,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.66 mm - Ngang 75.4 mm - Dày 8.99 mm - Nặng 190 g,12/2023,undefined
84,OPPO Reno12 Pro 5G 12GB/512GB,17.990.000₫,Android 14,MediaTek Dimensity 7300-Energy 5G 8 nhân,4 nhân 2.5 GHz & 4 nhân 2 GHz,Mali-G615,12 GB,512 GB,462 GB,Không giới hạn,"Chính 50 MP & Phụ 50 MP, 8 MP",HD 720p@960fps_HD 720p@30fps_HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@480fps_FullHD 1080p@30fps_FullHD 1080p@120fps_4K 2160p@30fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Xoá vật thể AI_Tự động lấy nét (AF)_Tách nền AI_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét tài liệu_Quét mã QR_Quay video hiển thị kép_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp AI_Live Photos_Hẹn giờ chụp liên tục_HDR_Góc siêu rộng (Ultrawide)_Google Lens_Chụp ngắt quãng_Chụp hẹn giờ_Chống rung điện tử kỹ thuật số (EIS)_Chống rung quang học (OIS)_Chân dung AI_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode)_AI Studio,50 MP,Xóa phông_Video hiển thị kép_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay video HD_Quay video Full HD_Quay video 4K_Nhãn dán (AR Stickers)_Làm đẹp A.I_HDR_Góc rộng (Wide)_Flash màn hình_Chụp đêm_Chụp ngắt quãng_Chụp hẹn giờ_Bộ lọc màu,AMOLED,Full HD+ (1080 x 2412 Pixels),"6.7"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass Victus 2,5000 mAh,Li-Po,80 W,Tiết kiệm pin_Sạc siêu nhanh SuperVOOC_Siêu tiết kiệm pin,Mở khoá vân tay dưới màn hình_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Đa cửa sổ (chia đôi màn hình)_Tóm tắt bản ghi âm AI_Tóm tắt AI_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Thanh bên thông minh_Soạn thảo AI_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Lọc âm AI_Khoá ứng dụng_HDR10+_DCI-P3_Cửa sổ nổi_Cử chỉ thông minh_Cử chỉ màn hình tắt_Cử chỉ không chạm_Chế độ đơn giản (Giao diện đơn giản)_Chế độ trẻ em (Không gian trẻ em)_Chạm 2 lần tắt/sáng màn hình_Chuyển âm AI,IP65,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AVI,OGG_MP3_Midi_FLAC,Hỗ trợ 5G,2 Nano SIM,Wi-Fi MIMO_Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n_Wi-Fi 6_Wi-Fi 5_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,Type-C,OTG_NFC_Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 161.5 mm - Ngang 74.8 mm - Dày 7.4 mm (Nâu) | 7.45 mm (Xám) - Nặng 180 g (Nâu) | 181 g (Xám),07/2024,undefined
85,Samsung Galaxy M15 5G,4.590.000₫,Android 14,MediaTek Dimensity 6100+,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,Mali-G57 MP2,6 GB,128 GB,108 GB,Không giới hạn,"Chính 50 MP & Phụ 5 MP, 2 MP",HD 720p@30fps_HD 720p@120fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu độ phân giải_Quét mã QR_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Góc siêu rộng (Ultrawide)_Chụp hẹn giờ_Chuyên nghiệp (Pro)_Bộ lọc màu_Ban đêm (Night Mode),13 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Nhãn dán (AR Stickers)_Làm đẹp_HDR_Góc rộng (Wide)_Flash màn hình_Chụp đêm_Chụp hẹn giờ,Super AMOLED,Full HD+ (1080 x 2340 Pixels),"6.5"" - Tần số quét 90 Hz",800 nits,Kính cường lực Asahi Dragontrail Pro Glass,6000 mAh,Li-Po,25 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Voice Focus_Vision Booster_Chạm 2 lần sáng màn hình,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_MP4_MKV_M4V_FLV_AV1_3GP_3G2,XMF_WAV_RTX_RTTTL_OTA_OGG_OGA_MXMF_MP3_Midi_M4A_IMY_FLAC_AWB_AMR_AAC_3GA,Hỗ trợ 5G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,3.5 mm,NFC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 160.1 mm - Ngang 76.8 mm - Dày 9.3 mm - Nặng 217 g,04/2024,Samsung. Xem thông tin hãng
86,Nokia 3210 4G,1.590.000₫,S30+,undefined,1.0 GHz,undefined,64 MB,128 MB,undefined,Đang cập nhật,2 MP,undefined,undefined,undefined,undefined,undefined,undefined,QVGA (240 x 320 Pixels),"2.4""",undefined,Không có cảm ứng,1450 mAh,Li-Ion,Đang cập nhật,undefined,undefined,undefined,undefined,Ghi âm cuộc gọi,undefined,MP3,Hỗ trợ 4G,2 Nano SIM,undefined,undefined,v5.0,Type-C,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 122 mm - Ngang 52 mm - Dày 13.14 mm - Nặng 88 g,06/2024,undefined
87,Samsung Galaxy M54 5G 8GB/256GB,7.790.000₫,Android 13,Exynos 1380 8 nhân,4 nhân 2.4 GHz & 4 nhân 2 GHz,Mali-G68 MP5,8 GB,256 GB,219.8 GB,Không giới hạn,"Chính 108 MP & Phụ 8 MP, 2 MP",HD 720p@240fps_FullHD 1080p@60fps_FullHD 1080p@30fps_4K 2160p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Tự động lấy nét (AF)_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Siêu cận (Macro)_Quay Siêu chậm (Super Slow Motion)_Quay chậm (Slow Motion)_Hiệu ứng Bokeh_Góc siêu rộng (Ultrawide)_Góc rộng (Wide)_Chống rung quang học (OIS)_Chuyên nghiệp (Pro)_Ban đêm (Night Mode),32 MP,Quay video Full HD_Quay video 4K_Làm đẹp,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 120 Hz",850 nits,Kính cường lực Corning Gorilla Glass 5,6000 mAh,Li-Po,25 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Dual Messenger)_Đa cửa sổ (chia đôi màn hình)_Âm thanh Dolby Atmos_Vision Booster_Trợ lý ảo Samsung Bixby_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Màn hình luôn hiển thị AOD_Không gian thứ hai (Thư mục bảo mật)_Chế độ đơn giản (Giao diện đơn giản)_Chế độ trẻ em (Samsung Kids)_Chặn cuộc gọi_Chạm 2 lần tắt/sáng màn hình,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_MKV_FLV_AV1_3GP,WAV_OGG_MP3_Midi_M4A_FLAC_AWB_AMR,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Wi-Fi MIMO_Wi-Fi Direct_Wi-Fi 6_Dual-band (2.4 GHz/5 GHz),QZSS_NavIC_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Type-C,Type-C,NFC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.9 mm - Ngang 77.3 mm - Dày 8.4 mm - Nặng 199 g,11/2023,Samsung. Xem thông tin hãng
88,Tecno Spark 20C 8GB/128GB,2.490.000₫,Android 13 (Go Edition),MediaTek Helio G36 8 nhân,2.2 GHz,IMG PowerVR GE8320,8 GB,128 GB,116 GB,Không giới hạn,Chính 50 MP & Phụ 0.08 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Lấy nét theo pha (PDAF)_Làm đẹp_HDR_Ban đêm (Night Mode),8 MP,Đèn Flash trợ sáng_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Làm đẹp_Góc rộng (Wide)_Chụp đêm,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",480 nits,Kính cường lực Panda,5000 mAh,Li-Po,18 W,Tiết kiệm pin_Sạc pin nhanh,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Mở rộng bộ nhớ RAM_Loa kép_Chạm 2 lần tắt/sáng màn hình,undefined,Ghi âm mặc định_Ghi âm cuộc gọi,MP4_AV1,OGG_MP3_Midi_FLAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Wi-Fi Direct_Wi-Fi 802.11 a/b/g/n/ac_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO,v5.0,Type-C,3.5 mm,OTG,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.7 mm - Ngang 75.6 mm - Dày 8.55 mm - Nặng 189 g,05/2024,undefined
89,Xiaomi POCO M6 6GB/128GB,3.890.000₫,Android 14,MediaTek Helio G91 Ultra 8 nhân,2 GHz,Mali-G52 MC2,6 GB,128 GB,113 GB,Không giới hạn,Chính 108 MP & Phụ 2 MP,HD 720p@30fps_FullHD 1080p@30fps,Có,Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Tilt-shift_Siêu độ phân giải_Siêu cận (Macro)_Quét mã QR_Làm đẹp_Hẹn giờ chụp liên tục_HDR_Google Lens_Chụp hẹn giờ_Chạm để chụp ảnh_Bộ lọc màu_Ban đêm (Night Mode),13 MP,Xóa phông_Vẫy tay chụp ảnh_Trôi nhanh thời gian (Time Lapse)_Quay video HD_Quay video Full HD_Làm đẹp_Hẹn giờ chụp liên tiếp_HDR_Chụp đêm_Chụp một chạm_Chụp hẹn giờ_Bộ lọc màu,IPS LCD,Full HD+ (1080 x 2460 Pixels),"6.79"" - Tần số quét 90 Hz",550 nits,Kính cường lực Corning Gorilla Glass,5030 mAh,Li-Po,33 W,Tiết kiệm pin_Sạc pin nhanh_Siêu tiết kiệm pin,Mở khoá vân tay cạnh viền_Mở khoá khuôn mặt,Ứng dụng kép (Nhân bản ứng dụng)_Tối ưu game (Game Turbo)_Trợ lý ảo Google Assistant_Thu nhỏ màn hình sử dụng một tay_Mở rộng bộ nhớ RAM_Khoá ứng dụng_Cử chỉ thông minh_Chạm 2 lần tắt/sáng màn hình,IP53,Ghi âm mặc định_Ghi âm cuộc gọi,WEBM_TS_MP4_MKV_3GP,XMF_WAV_RTX_OTA_OGG_OGA_MP3_Midi_M4A_IMY_FLAC_AWB_AMR_AAC,Hỗ trợ 4G,2 Nano SIM,Wi-Fi hotspot_Dual-band (2.4 GHz/5 GHz),GPS_GLONASS_GALILEO_BEIDOU,v5.4,Type-C,3.5 mm,NFC_Hồng ngoại,Nguyên khối,Khung nhựa & Mặt lưng kính,Dài 168.6 mm - Ngang 76.28 mm - Dày 8.3 mm - Nặng 205 g,06/2024,Xiaomi. Xem thông tin hãng
90,iPhone 14 Plus,20.290.000₫,iOS 17,Apple A15 Bionic,3.22 GHz,Apple GPU 5 nhân,6 GB,128 GB,113 GB,Không giới hạn,2 camera 12 MP,HD 720p@30fps_FullHD 1080p@60fps_FullHD 1080p@30fps_FullHD 1080p@25fps_FullHD 1080p@240fps_FullHD 1080p@120fps_4K 2160p@60fps_4K 2160p@30fps_4K 2160p@25fps_4K 2160p@24fps,Có,Zoom quang học_Zoom kỹ thuật số_Xóa phông_Trôi nhanh thời gian (Time Lapse)_Toàn cảnh (Panorama)_Smart HDR 4_Quay chậm (Slow Motion)_Live Photos_Góc siêu rộng (Ultrawide)_Góc rộng (Wide)_Dolby Vision HDR_Deep Fusion_Cinematic_Chống rung điện tử kỹ thuật số (EIS)_Chống rung quang học (OIS)_Chế độ hành động (Action Mode)_Chế độ chân dung_Bộ lọc màu_Ban đêm (Night Mode)_Photonic Engine,12 MP,Xóa phông_Trôi nhanh thời gian (Time Lapse)_Smart HDR 4_Retina Flash_Quay video Full HD_Quay video 4K_Quay chậm (Slow Motion)_Nhãn dán (AR Stickers)_Live Photos_Deep Fusion_Cinematic_Chụp đêm_Chế độ chân dung_Bộ lọc màu_TrueDepth,OLED,Super Retina XDR (1284 x 2778 Pixels),"6.7"" - Tần số quét 60 Hz",1200 nits,Kính cường lực Ceramic Shield,4325 mAh,Li-Ion,20 W,Tiết kiệm pin_Sạc pin nhanh_Sạc không dây MagSafe_Sạc không dây,Mở khoá khuôn mặt Face ID,Âm thanh Dolby Atmos_Phát hiện va chạm (Crash Detection)_Loa kép_HDR10_DCI-P3_Công nghệ True Tone_Công nghệ hình ảnh Dolby Vision_Công nghệ HLG_Chạm 2 lần sáng màn hình_Apple Pay,IP68,Ghi âm mặc định,H.264(MPEG4-AVC)_ProRes_HEVC,MP3_AAC,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Wi-Fi MIMO_Wi-Fi 802.11 a/b/g/n/ac/ax_Dual-band (2.4 GHz/5 GHz),QZSS_GPS_GLONASS_GALILEO_BEIDOU,v5.3,Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.8 mm - Nặng 203 g,09/2022,iPhone (Apple). Xem thông tin hãng
91,Itel it9310,650.000₫,undefined,undefined,undefined,undefined,16 MB,16 MB,undefined,Hãng không công bố,0.08 MP,undefined,Có,undefined,undefined,undefined,undefined,undefined,"3""",undefined,Không có cảm ứng,2000 mAh,Li-Ion,1.75 W,undefined,undefined,undefined,undefined,undefined,undefined,MP3,Hỗ trợ 4G,2 Nano SIM,Có,undefined,undefined,Type-C,3.5 mm,undefined,Pin rời,Khung & Mặt lưng nhựa,Dài 137.5 mm - Ngang 58 mm - Dày 12.5 mm - Nặng 119 g,09/2024,undefined
